0,0,65
0,1,65
0,2,58.5
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,8,65
0,9,65
0,10,58.5
0,11,58.5
0,12,58.5
0,13,58.5
0,14,52
0,15,71.5
0,16,78
0,17,78
0,18,71.5
0,19,71.5
0,20,65
0,21,65
0,22,65
0,23,58.5
0,24,58.5
0,25,58.5
0,26,58.5
0,27,52
0,28,52
0,29,19.5
0,30,26
0,31,32.5
0,32,58.5
0,33,52
0,34,52
0,35,58.5
0,36,65
0,37,65
0,38,58.5
0,39,58.5
0,40,58.5
0,41,52
0,42,58.5
0,43,45.5
0,44,26
0,45,26
0,46,19.5
0,47,19.5
0,48,26
0,49,26
0,50,26
0,51,65
0,52,65
0,53,65
0,54,32.5
0,55,26
0,56,26
0,57,32.5
0,58,32.5
0,59,58.5
0,60,65
0,61,32.5
0,62,26
0,63,26
0,64,26
0,65,19.5
0,66,19.5
0,67,26
0,68,26
0,69,26
0,70,26
0,71,26
0,72,26
0,73,26
0,74,26
0,75,26
0,76,32.5
0,77,32.5
0,78,32.5
0,79,32.5
0,80,32.5
0,81,32.5
0,82,32.5
0,83,32.5
0,84,32.5
0,85,39
0,86,39
0,87,45.5
0,88,45.5
0,89,52
0,90,52
0,91,52
0,92,52
0,93,45.5
0,94,39
0,95,39
0,96,32.5
0,97,32.5
0,98,39
0,99,45.5
0,100,45.5
0,101,45.5
0,102,45.5
0,103,45.5
0,104,39
0,105,39
0,106,39
0,107,39
0,108,39
0,109,39
0,110,39
0,111,39
0,112,39
0,113,39
0,114,39
0,115,39
0,116,39
0,117,39
0,118,39
0,119,39
0,120,32.5
0,121,32.5
0,122,26
0,123,32.5
0,124,32.5
0,125,39
0,126,39
0,127,45.5
0,128,58.5
0,129,58.5
0,130,52
0,131,52
0,132,52
0,133,58.5
0,134,45.5
0,135,65
0,136,65
0,137,45.5
0,138,32.5
0,139,32.5
0,140,32.5
0,141,32.5
0,142,32.5
0,143,32.5
0,144,26
0,145,26
0,146,26
0,147,26
0,148,26
0,149,26
0,150,26
0,151,32.5
0,152,32.5
0,153,39
0,154,39
0,155,39
0,156,65
0,157,65
0,158,65
0,159,71.5
0,160,71.5
0,161,71.5
0,162,65
0,163,65
0,164,71.5
0,165,71.5
0,166,71.5
0,167,65
0,168,65
0,169,65
0,170,65
0,171,65
0,172,65
0,173,65
0,174,58.5
0,175,65
