0,0,39
0,1,45.5
0,2,45.5
0,3,39
0,4,45.5
0,5,45.5
0,6,52
0,7,26
0,8,13
0,9,19.5
0,10,19.5
0,11,19.5
0,12,19.5
0,13,26
0,14,32.5
0,15,45.5
0,16,52
0,17,52
0,18,45.5
0,19,45.5
0,20,52
0,21,45.5
0,22,45.5
0,23,39
0,24,39
0,25,39
0,26,39
0,27,39
0,28,39
0,29,26
0,30,52
0,31,45.5
0,32,45.5
0,33,45.5
0,34,45.5
0,35,45.5
0,36,52
0,37,45.5
0,38,45.5
0,39,39
0,40,39
0,41,32.5
0,42,32.5
0,43,39
0,44,39
0,45,19.5
0,46,26
0,47,26
0,48,26
0,49,32.5
0,50,45.5
0,51,39
0,52,45.5
0,53,39
0,54,13
0,55,19.5
0,56,19.5
0,57,19.5
0,58,45.5
0,59,45.5
0,60,39
0,61,19.5
0,62,19.5
0,63,19.5
0,64,19.5
0,65,13
0,66,19.5
0,67,39
0,68,45.5
0,69,45.5
0,70,45.5
0,71,45.5
0,72,45.5
0,73,45.5
0,74,45.5
0,75,45.5
0,76,45.5
0,77,39
0,78,39
0,79,39
0,80,39
0,81,39
0,82,45.5
0,83,45.5
0,84,45.5
0,85,32.5
0,86,39
0,87,39
0,88,45.5
0,89,39
0,90,32.5
0,91,26
0,92,26
0,93,26
0,94,26
0,95,26
0,96,19.5
0,97,26
0,98,32.5
0,99,39
0,100,32.5
0,101,32.5
0,102,39
0,103,39
0,104,39
0,105,39
0,106,32.5
0,107,32.5
0,108,32.5
0,109,32.5
0,110,32.5
0,111,32.5
0,112,32.5
0,113,32.5
0,114,32.5
0,115,32.5
0,116,32.5
0,117,26
0,118,26
0,119,26
0,120,19.5
0,121,19.5
0,122,19.5
0,123,19.5
0,124,26
0,125,39
0,126,32.5
0,127,39
0,128,52
0,129,52
0,130,52
0,131,45.5
0,132,32.5
0,133,39
0,134,65
0,135,58.5
0,136,45.5
0,137,45.5
0,138,39
0,139,39
0,140,32.5
0,141,32.5
0,142,32.5
0,143,32.5
0,144,32.5
0,145,26
0,146,26
0,147,26
0,148,52
0,149,52
0,150,45.5
0,151,45.5
0,152,45.5
0,153,45.5
0,154,45.5
0,155,45.5
0,156,45.5
0,157,39
0,158,39
0,159,45.5
0,160,45.5
0,161,45.5
0,162,45.5
0,163,45.5
0,164,45.5
0,165,45.5
0,166,45.5
0,167,39
0,168,39
0,169,45.5
0,170,45.5
0,171,45.5
0,172,45.5
0,173,45.5
0,174,39
0,175,39
0,176,39
0,177,39
0,178,39
0,179,45.5
0,180,52
0,181,45.5
0,182,45.5
0,183,45.5
0,184,45.5
0,185,32.5
0,186,32.5
0,187,19.5
0,188,45.5
0,189,45.5
0,190,45.5
0,191,45.5
0,192,45.5
0,193,45.5
0,194,45.5
0,195,45.5
0,196,45.5
0,197,45.5
0,198,52
0,199,45.5
0,200,45.5
0,201,45.5
0,202,39
0,203,32.5
0,204,26
0,205,26
0,206,26
0,207,26
0,208,19.5
0,209,19.5
0,210,26
0,211,32.5
0,212,39
0,213,52
0,214,52
0,215,52
0,216,52
0,217,45.5
0,218,45.5
0,219,45.5
0,220,52
0,221,45.5
0,222,45.5
0,223,45.5
0,224,45.5
0,225,45.5
0,226,45.5
0,227,45.5
0,228,52
0,229,52
0,230,39
0,231,45.5
0,232,45.5
0,233,52
0,234,45.5
0,235,52
0,236,45.5
0,237,39
0,238,39
0,239,45.5
0,240,52
0,241,58.5
0,242,58.5
0,243,71.5
0,244,58.5
0,245,26
0,246,45.5
0,247,39
0,248,32.5
0,249,32.5
0,250,32.5
0,251,32.5
0,252,32.5
0,253,32.5
0,254,32.5
0,255,32.5
0,256,26
0,257,26
0,258,26
0,259,32.5
0,260,32.5
0,261,39
0,262,52
0,263,32.5
0,264,26
0,265,26
0,266,26
0,267,26
0,268,26
0,269,39
0,270,52
0,271,52
0,272,52
0,273,45.5
0,274,52
0,275,52
0,276,52
0,277,52
0,278,52
0,279,52
0,280,52
0,281,39
0,282,45.5
0,283,39
0,284,52
0,285,84.5
0,286,52
0,287,26
0,288,26
0,289,19.5
0,290,19.5
0,291,19.5
0,292,19.5
0,293,19.5
0,294,26
0,295,19.5
0,296,26
0,297,52
0,298,52
0,299,52
0,300,45.5
0,301,39
0,302,52
0,303,52
0,304,45.5
0,305,45.5
0,306,32.5
0,307,32.5
0,308,26
0,309,26
0,310,19.5
0,311,19.5
0,312,13
0,313,13
0,314,13
0,315,19.5
0,316,32.5
0,317,45.5
0,318,45.5
0,319,45.5
0,320,45.5
0,321,52
0,322,52
0,323,58.5
0,324,52
0,325,52
0,326,52
0,327,52
0,328,58.5
0,329,58.5
0,330,58.5
0,331,58.5
0,332,52
0,333,52
0,334,58.5
0,335,32.5
0,336,32.5
0,337,26
0,338,26
0,339,32.5
0,340,32.5
0,341,52
0,342,52
0,343,52
0,344,52
0,345,45.5
0,346,45.5
0,347,52
0,348,52
0,349,52
0,350,52
0,351,52
0,352,52
0,353,58.5
0,354,58.5
0,355,52
0,356,58.5
0,357,52
0,358,52
0,359,52
0,360,52
0,361,45.5
0,362,52
0,363,58.5
0,364,52
0,365,58.5
0,366,58.5
0,367,58.5
0,368,65
0,369,58.5
0,370,58.5
0,371,52
0,372,52
0,373,52
0,374,45.5
0,375,32.5
0,376,32.5
0,377,39
0,378,39
0,379,32.5
1,0,39
1,1,39
1,2,45.5
1,3,45.5
1,4,45.5
1,5,52
1,6,52
1,7,19.5
1,8,6.5
1,9,6.5
1,10,13
1,11,19.5
1,12,26
1,13,19.5
1,14,26
1,15,39
1,16,45.5
1,17,45.5
1,18,45.5
1,19,45.5
1,20,45.5
1,21,45.5
1,22,45.5
1,23,39
1,24,39
1,25,32.5
1,26,39
1,27,45.5
1,28,45.5
1,29,45.5
1,30,45.5
1,31,52
1,32,52
1,33,52
1,34,45.5
1,35,45.5
1,36,52
1,37,52
1,38,45.5
1,39,39
1,40,32.5
1,41,39
1,42,39
1,43,45.5
1,44,39
1,45,39
1,46,32.5
1,47,45.5
1,48,45.5
1,49,45.5
1,50,45.5
1,51,39
1,52,39
1,53,45.5
1,54,45.5
1,55,19.5
1,56,26
1,57,39
1,58,39
1,59,39
1,60,39
1,61,45.5
1,62,19.5
1,63,19.5
1,64,19.5
1,65,26
1,66,26
1,67,39
1,68,39
1,69,39
1,70,45.5
1,71,45.5
1,72,45.5
1,73,45.5
1,74,45.5
1,75,45.5
1,76,45.5
1,77,39
1,78,32.5
1,79,32.5
1,80,39
1,81,39
1,82,45.5
1,83,45.5
1,84,45.5
1,85,45.5
1,86,39
1,87,26
1,88,26
1,89,26
1,90,26
1,91,32.5
1,92,32.5
1,93,26
1,94,26
1,95,32.5
1,96,26
1,97,26
1,98,32.5
1,99,32.5
1,100,32.5
1,101,32.5
1,102,39
1,103,39
1,104,39
1,105,39
1,106,32.5
1,107,32.5
1,108,32.5
1,109,32.5
1,110,39
1,111,32.5
1,112,32.5
1,113,32.5
1,114,32.5
1,115,32.5
1,116,32.5
1,117,32.5
1,118,26
1,119,19.5
1,120,19.5
1,121,19.5
1,122,19.5
1,123,19.5
1,124,26
1,125,39
1,126,32.5
1,127,39
1,128,32.5
1,129,39
1,130,39
1,131,32.5
1,132,32.5
1,133,39
1,134,39
1,135,45.5
1,136,52
1,137,45.5
1,138,45.5
1,139,39
1,140,45.5
1,141,39
1,142,39
1,143,52
1,144,52
1,145,52
1,146,52
1,147,58.5
1,148,52
1,149,52
1,150,52
1,151,52
1,152,52
1,153,52
1,154,45.5
1,155,45.5
1,156,39
1,157,45.5
1,158,45.5
1,159,45.5
1,160,39
1,161,45.5
1,162,45.5
1,163,45.5
1,164,39
1,165,39
1,166,45.5
1,167,45.5
1,168,39
1,169,39
1,170,45.5
1,171,45.5
1,172,45.5
1,173,45.5
1,174,39
1,175,39
1,176,39
1,177,39
1,178,39
1,179,45.5
1,180,52
1,181,45.5
1,182,45.5
1,183,45.5
1,184,45.5
1,185,19.5
1,186,19.5
1,187,19.5
1,188,32.5
1,189,52
1,190,52
1,191,45.5
1,192,45.5
1,193,45.5
1,194,45.5
1,195,45.5
1,196,45.5
1,197,52
1,198,45.5
1,199,45.5
1,200,39
1,201,45.5
1,202,45.5
1,203,45.5
1,204,26
1,205,26
1,206,26
1,207,19.5
1,208,19.5
1,209,19.5
1,210,45.5
1,211,45.5
1,212,45.5
1,213,45.5
1,214,52
1,215,52
1,216,52
1,217,45.5
1,218,45.5
1,219,45.5
1,220,45.5
1,221,52
1,222,45.5
1,223,45.5
1,224,45.5
1,225,45.5
1,226,45.5
1,227,45.5
1,228,52
1,229,52
1,230,39
1,231,45.5
1,232,45.5
1,233,45.5
1,234,45.5
1,235,45.5
1,236,52
1,237,45.5
1,238,39
1,239,45.5
1,240,52
1,241,58.5
1,242,58.5
1,243,65
1,244,71.5
1,245,52
1,246,45.5
1,247,39
1,248,32.5
1,249,32.5
1,250,32.5
1,251,32.5
1,252,32.5
1,253,32.5
1,254,32.5
1,255,26
1,256,26
1,257,26
1,258,32.5
1,259,32.5
1,260,32.5
1,261,32.5
1,262,32.5
1,263,26
1,264,32.5
1,265,26
1,266,26
1,267,26
1,268,26
1,269,45.5
1,270,52
1,271,52
1,272,45.5
1,273,45.5
1,274,45.5
1,275,52
1,276,52
1,277,58.5
1,278,58.5
1,279,52
1,280,45.5
1,281,45.5
1,282,45.5
1,283,58.5
1,284,58.5
1,285,71.5
1,286,52
1,287,52
1,288,19.5
1,289,19.5
1,290,19.5
1,291,19.5
1,292,19.5
1,293,19.5
1,294,26
1,295,26
1,296,26
1,297,58.5
1,298,52
1,299,52
1,300,52
1,301,45.5
1,302,52
1,303,52
1,304,52
1,305,45.5
1,306,39
1,307,39
1,308,39
