0,0,18.8380016861536
0,1,18.8380016861536
0,2,18.8380016861536
0,3,18.8380016861536
0,4,18.8380016861536
0,5,18.8380016861536
0,6,18.8380016861536
0,7,18.8380016861536
0,8,18.8380016861536
0,9,18.8380016861536
0,10,18.8380016861536
0,11,18.8380016861536
0,12,18.8380016861536
0,13,18.8380016861536
0,14,0
0,15,18.8380016861536
0,16,18.8380016861536
0,17,18.8380016861536
0,18,18.8380016861536
0,19,18.8380016861536
0,20,18.8380016861536
0,21,18.8380016861536
0,22,18.8380016861536
0,23,18.8380016861536
0,24,18.8380016861536
0,25,18.8380016861536
0,26,18.8380016861536
0,27,18.8380016861536
0,28,18.8380016861536
0,29,18.8380016861536
0,30,18.8380016861536
0,31,18.8380016861536
0,32,18.8380016861536
0,33,18.8380016861536
0,34,18.8380016861536
0,35,18.8380016861536
0,36,18.8380016861536
0,37,18.8380016861536
0,38,18.8380016861536
0,39,18.8380016861536
0,40,18.8380016861536
0,41,18.8380016861536
0,42,18.8380016861536
0,43,18.8380016861536
0,44,18.8380016861536
0,45,18.8380016861536
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,18.8380016861536
0,53,18.8380016861536
0,54,18.8380016861536
0,55,18.8380016861536
0,56,18.8380016861536
0,57,18.8380016861536
0,58,18.8380016861536
0,59,18.8380016861536
0,60,0
0,61,18.8380016861536
0,62,18.8380016861536
0,63,18.8380016861536
0,64,18.8380016861536
0,65,18.8380016861536
0,66,18.8380016861536
0,67,18.8380016861536
0,68,18.8380016861536
0,69,18.8380016861536
0,70,18.8380016861536
0,71,18.8380016861536
0,72,18.8380016861536
0,73,18.8380016861536
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,18.8380016861536
0,81,18.8380016861536
0,82,18.8380016861536
0,83,18.8380016861536
0,84,18.8380016861536
0,85,18.8380016861536
0,86,18.8380016861536
0,87,18.8380016861536
0,88,18.8380016861536
0,89,18.8380016861536
0,90,18.8380016861536
0,91,18.8380016861536
0,92,18.8380016861536
0,93,18.8380016861536
0,94,18.8380016861536
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,18.8380016861536
0,116,18.8380016861536
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,18.8380016861536
0,123,18.8380016861536
0,124,18.8380016861536
0,125,18.8380016861536
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,18.8380016861536
0,132,18.8380016861536
0,133,18.8380016861536
0,134,18.8380016861536
0,135,18.8380016861536
0,136,18.8380016861536
0,137,18.8380016861536
0,138,18.8380016861536
0,139,18.8380016861536
0,140,18.8380016861536
0,141,18.8380016861536
0,142,18.8380016861536
0,143,18.8380016861536
0,144,18.8380016861536
0,145,18.8380016861536
0,146,18.8380016861536
0,147,18.8380016861536
0,148,18.8380016861536
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,18.8380016861536
0,160,18.8380016861536
0,161,18.8380016861536
0,162,18.8380016861536
0,163,18.8380016861536
0,164,18.8380016861536
0,165,18.8380016861536
0,166,18.8380016861536
0,167,18.8380016861536
0,168,18.8380016861536
0,169,18.8380016861536
0,170,18.8380016861536
0,171,18.8380016861536
0,172,0
0,173,0
0,174,0
0,175,0
0,176,18.8380016861536
0,177,18.8380016861536
0,178,18.8380016861536
0,179,18.8380016861536
0,180,18.8380016861536
0,181,18.8380016861536
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,18.8380016861536
0,188,18.8380016861536
0,189,18.8380016861536
0,190,18.8380016861536
0,191,18.8380016861536
0,192,18.8380016861536
0,193,18.8380016861536
0,194,18.8380016861536
0,195,18.8380016861536
0,196,18.8380016861536
0,197,18.8380016861536
0,198,18.8380016861536
0,199,18.8380016861536
0,200,18.8380016861536
0,201,18.8380016861536
0,202,18.8380016861536
0,203,18.8380016861536
0,204,0
0,205,0
0,206,18.8380016861536
0,207,18.8380016861536
0,208,18.8380016861536
0,209,18.8380016861536
0,210,18.8380016861536
0,211,18.8380016861536
0,212,18.8380016861536
0,213,18.8380016861536
0,214,18.8380016861536
0,215,18.8380016861536
0,216,18.8380016861536
0,217,18.8380016861536
0,218,18.8380016861536
0,219,18.8380016861536
0,220,18.8380016861536
0,221,18.8380016861536
0,222,18.8380016861536
0,223,18.8380016861536
0,224,18.8380016861536
0,225,18.8380016861536
0,226,18.8380016861536
0,227,18.8380016861536
0,228,18.8380016861536
0,229,18.8380016861536
0,230,0
0,231,18.8380016861536
0,232,18.8380016861536
0,233,18.8380016861536
0,234,18.8380016861536
0,235,18.8380016861536
0,236,18.8380016861536
0,237,18.8380016861536
0,238,18.8380016861536
0,239,18.8380016861536
0,240,18.8380016861536
0,241,18.8380016861536
0,242,18.8380016861536
0,243,18.8380016861536
0,244,18.8380016861536
0,245,18.8380016861536
0,246,18.8380016861536
0,247,18.8380016861536
0,248,18.8380016861536
0,249,18.8380016861536
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,18.8380016861536
0,258,18.8380016861536
0,259,18.8380016861536
0,260,18.8380016861536
0,261,18.8380016861536
0,262,18.8380016861536
0,263,18.8380016861536
0,264,18.8380016861536
0,265,18.8380016861536
0,266,18.8380016861536
0,267,18.8380016861536
0,268,18.8380016861536
0,269,18.8380016861536
0,270,18.8380016861536
0,271,18.8380016861536
0,272,18.8380016861536
0,273,18.8380016861536
0,274,18.8380016861536
0,275,18.8380016861536
0,276,18.8380016861536
0,277,18.8380016861536
0,278,18.8380016861536
0,279,18.8380016861536
0,280,18.8380016861536
0,281,18.8380016861536
0,282,18.8380016861536
0,283,18.8380016861536
0,284,18.8380016861536
0,285,18.8380016861536
0,286,18.8380016861536
0,287,18.8380016861536
0,288,18.8380016861536
0,289,18.8380016861536
0,290,18.8380016861536
0,291,18.8380016861536
0,292,18.8380016861536
0,293,18.8380016861536
0,294,18.8380016861536
0,295,18.8380016861536
0,296,18.8380016861536
0,297,18.8380016861536
0,298,18.8380016861536
0,299,0
0,300,0
0,301,0
0,302,0
0,303,18.8380016861536
0,304,18.8380016861536
0,305,18.8380016861536
0,306,18.8380016861536
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,18.8380016861536
0,315,18.8380016861536
0,316,18.8380016861536
0,317,18.8380016861536
0,318,18.8380016861536
0,319,18.8380016861536
0,320,18.8380016861536
0,321,18.8380016861536
0,322,18.8380016861536
0,323,18.8380016861536
0,324,18.8380016861536
0,325,18.8380016861536
0,326,18.8380016861536
0,327,18.8380016861536
0,328,18.8380016861536
0,329,18.8380016861536
0,330,18.8380016861536
0,331,18.8380016861536
0,332,18.8380016861536
0,333,18.8380016861536
0,334,18.8380016861536
0,335,18.8380016861536
0,336,18.8380016861536
0,337,18.8380016861536
0,338,18.8380016861536
0,339,18.8380016861536
0,340,18.8380016861536
0,341,18.8380016861536
0,342,18.8380016861536
0,343,18.8380016861536
0,344,18.8380016861536
0,345,18.8380016861536
0,346,18.8380016861536
0,347,18.8380016861536
0,348,18.8380016861536
0,349,18.8380016861536
0,350,18.8380016861536
0,351,18.8380016861536
0,352,18.8380016861536
0,353,18.8380016861536
0,354,18.8380016861536
0,355,18.8380016861536
0,356,18.8380016861536
0,357,18.8380016861536
0,358,18.8380016861536
0,359,18.8380016861536
0,360,18.8380016861536
0,361,18.8380016861536
0,362,18.8380016861536
0,363,18.8380016861536
0,364,18.8380016861536
0,365,18.8380016861536
0,366,18.8380016861536
0,367,18.8380016861536
0,368,18.8380016861536
0,369,18.8380016861536
0,370,18.8380016861536
0,371,18.8380016861536
0,372,18.8380016861536
0,373,18.8380016861536
0,374,18.8380016861536
0,375,18.8380016861536
0,376,18.8380016861536
0,377,18.8380016861536
0,378,0
0,379,0
1,0,18.8380016861536
1,1,18.8380016861536
1,2,18.8380016861536
1,3,18.8380016861536
1,4,18.8380016861536
1,5,18.8380016861536
1,6,18.8380016861536
1,7,18.8380016861536
1,8,18.8380016861536
1,9,18.8380016861536
1,10,18.8380016861536
1,11,18.8380016861536
1,12,18.8380016861536
1,13,0
1,14,0
1,15,18.8380016861536
1,16,18.8380016861536
1,17,18.8380016861536
1,18,18.8380016861536
1,19,18.8380016861536
1,20,18.8380016861536
1,21,18.8380016861536
1,22,18.8380016861536
1,23,18.8380016861536
1,24,18.8380016861536
1,25,18.8380016861536
1,26,18.8380016861536
1,27,18.8380016861536
1,28,18.8380016861536
1,29,18.8380016861536
1,30,18.8380016861536
1,31,18.8380016861536
1,32,18.8380016861536
1,33,18.8380016861536
1,34,18.8380016861536
1,35,18.8380016861536
1,36,18.8380016861536
1,37,18.8380016861536
1,38,18.8380016861536
1,39,18.8380016861536
1,40,18.8380016861536
1,41,18.8380016861536
1,42,18.8380016861536
1,43,18.8380016861536
1,44,18.8380016861536
1,45,18.8380016861536
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,18.8380016861536
1,53,18.8380016861536
1,54,18.8380016861536
1,55,18.8380016861536
1,56,18.8380016861536
1,57,18.8380016861536
1,58,18.8380016861536
1,59,18.8380016861536
1,60,18.8380016861536
1,61,18.8380016861536
1,62,18.8380016861536
1,63,18.8380016861536
1,64,18.8380016861536
1,65,18.8380016861536
1,66,18.8380016861536
1,67,18.8380016861536
1,68,18.8380016861536
1,69,18.8380016861536
1,70,18.8380016861536
1,71,18.8380016861536
1,72,18.8380016861536
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,18.8380016861536
1,84,18.8380016861536
1,85,18.8380016861536
1,86,18.8380016861536
1,87,18.8380016861536
1,88,18.8380016861536
1,89,18.8380016861536
1,90,18.8380016861536
1,91,18.8380016861536
1,92,18.8380016861536
1,93,18.8380016861536
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,18.8380016861536
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,18.8380016861536
1,124,18.8380016861536
1,125,18.8380016861536
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,18.8380016861536
1,134,18.8380016861536
1,135,18.8380016861536
1,136,18.8380016861536
1,137,18.8380016861536
1,138,18.8380016861536
1,139,18.8380016861536
1,140,18.8380016861536
1,141,18.8380016861536
1,142,18.8380016861536
1,143,18.8380016861536
1,144,18.8380016861536
1,145,18.8380016861536
1,146,18.8380016861536
1,147,18.8380016861536
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,18.8380016861536
1,164,18.8380016861536
1,165,18.8380016861536
1,166,18.8380016861536
1,167,18.8380016861536
1,168,18.8380016861536
1,169,18.8380016861536
1,170,18.8380016861536
1,171,18.8380016861536
1,172,0
1,173,0
1,174,0
1,175,18.8380016861536
1,176,18.8380016861536
1,177,18.8380016861536
1,178,18.8380016861536
1,179,18.8380016861536
1,180,18.8380016861536
1,181,18.8380016861536
1,182,18.8380016861536
1,183,0
1,184,0
1,185,0
1,186,0
1,187,18.8380016861536
1,188,18.8380016861536
1,189,18.8380016861536
1,190,18.8380016861536
1,191,18.8380016861536
1,192,18.8380016861536
1,193,18.8380016861536
1,194,18.8380016861536
1,195,18.8380016861536
1,196,18.8380016861536
1,197,18.8380016861536
1,198,18.8380016861536
1,199,18.8380016861536
1,200,18.8380016861536
1,201,18.8380016861536
1,202,18.8380016861536
1,203,18.8380016861536
1,204,0
1,205,18.8380016861536
1,206,18.8380016861536
1,207,18.8380016861536
1,208,18.8380016861536
1,209,18.8380016861536
1,210,18.8380016861536
1,211,18.8380016861536
1,212,0
1,213,18.8380016861536
1,214,18.8380016861536
1,215,18.8380016861536
1,216,18.8380016861536
1,217,18.8380016861536
1,218,18.8380016861536
1,219,18.8380016861536
1,220,18.8380016861536
1,221,18.8380016861536
1,222,18.8380016861536
1,223,18.8380016861536
1,224,18.8380016861536
1,225,18.8380016861536
1,226,18.8380016861536
1,227,18.8380016861536
1,228,18.8380016861536
1,229,18.8380016861536
1,230,18.8380016861536
1,231,18.8380016861536
1,232,18.8380016861536
1,233,18.8380016861536
1,234,18.8380016861536
1,235,18.8380016861536
1,236,18.8380016861536
1,237,18.8380016861536
1,238,18.8380016861536
1,239,18.8380016861536
1,240,18.8380016861536
1,241,18.8380016861536
1,242,18.8380016861536
1,243,18.8380016861536
1,244,18.8380016861536
1,245,18.8380016861536
1,246,18.8380016861536
1,247,18.8380016861536
1,248,18.8380016861536
1,249,18.8380016861536
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,18.8380016861536
1,258,18.8380016861536
1,259,18.8380016861536
1,260,18.8380016861536
1,261,18.8380016861536
1,262,18.8380016861536
1,263,18.8380016861536
1,264,18.8380016861536
1,265,18.8380016861536
1,266,18.8380016861536
1,267,18.8380016861536
1,268,18.8380016861536
1,269,18.8380016861536
1,270,18.8380016861536
1,271,18.8380016861536
1,272,0
1,273,18.8380016861536
1,274,18.8380016861536
1,275,18.8380016861536
1,276,18.8380016861536
1,277,18.8380016861536
1,278,18.8380016861536
1,279,18.8380016861536
1,280,18.8380016861536
1,281,18.8380016861536
1,282,18.8380016861536
1,283,18.8380016861536
1,284,18.8380016861536
1,285,18.8380016861536
1,286,18.8380016861536
1,287,18.8380016861536
1,288,18.8380016861536
1,289,18.8380016861536
1,290,18.8380016861536
1,291,18.8380016861536
1,292,18.8380016861536
1,293,18.8380016861536
1,294,18.8380016861536
1,295,18.8380016861536
1,296,18.8380016861536
1,297,18.8380016861536
1,298,18.8380016861536
1,299,0
1,300,0
1,301,0
1,302,18.8380016861536
1,303,18.8380016861536
1,304,18.8380016861536
1,305,18.8380016861536
1,306,18.8380016861536
1,307,18.8380016861536
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,18.8380016861536
1,315,18.8380016861536
1,316,18.8380016861536
1,317,18.8380016861536
1,318,18.8380016861536
1,319,18.8380016861536
1,320,18.8380016861536
1,321,18.8380016861536
1,322,18.8380016861536
1,323,18.8380016861536
1,324,18.8380016861536
1,325,18.8380016861536
1,326,18.8380016861536
1,327,18.8380016861536
