0,0,0
0,1,6.5
0,2,58.5
0,3,110.5
0,4,65
0,5,91
0,6,71.5
0,7,52
0,8,39
0,9,52
0,10,52
0,11,39
0,12,26
0,13,13
0,14,13
0,15,19.5
0,16,13
0,17,19.5
0,18,39
0,19,45.5
0,20,65
0,21,45.5
0,22,39
0,23,39
0,24,52
0,25,65
0,26,84.5
0,27,65
0,28,58.5
0,29,91
0,30,58.5
0,31,39
0,32,52
0,33,58.5
0,34,39
0,35,52
0,36,52
0,37,110.5
0,38,78
0,39,52
0,40,26
0,41,19.5
0,42,45.5
0,43,32.5
0,44,13
0,45,13
0,46,26
0,47,39
0,48,91
0,49,71.5
0,50,136.5
0,51,149.5
0,52,123.5
0,53,104
0,54,58.5
0,55,26
0,56,19.5
0,57,13
0,58,13
0,59,13
0,60,13
0,61,19.5
0,62,13
0,63,13
0,64,19.5
0,65,13
0,66,0
0,67,6.5
0,68,0
0,69,0
0,70,6.5
0,71,19.5
0,72,19.5
0,73,13
0,74,13
0,75,13
0,76,13
0,77,19.5
0,78,13
0,79,13
0,80,19.5
0,81,19.5
0,82,26
0,83,52
0,84,52
0,85,71.5
0,86,26
0,87,19.5
0,88,19.5
0,89,19.5
0,90,19.5
0,91,19.5
0,92,19.5
0,93,19.5
0,94,26
0,95,19.5
0,96,6.5
0,97,13
0,98,13
0,99,13
0,100,13
0,101,19.5
0,102,32.5
0,103,32.5
0,104,6.5
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,6.5
0,111,13
0,112,39
0,113,39
0,114,45.5
0,115,32.5
0,116,6.5
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,19.5
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,6.5
0,174,13
0,175,6.5
0,176,6.5
0,177,6.5
0,178,0
0,179,0
0,180,0
0,181,0
0,182,13
0,183,26
0,184,58.5
0,185,26
0,186,32.5
0,187,26
0,188,0
0,189,0
0,190,0
0,191,13
0,192,13
0,193,13
0,194,13
0,195,13
0,196,13
0,197,13
0,198,13
0,199,13
0,200,32.5
0,201,26
0,202,65
0,203,32.5
0,204,58.5
0,205,149.5
0,206,136.5
0,207,65
0,208,6.5
0,209,0
0,210,0
0,211,0
0,212,0
0,213,6.5
0,214,6.5
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,6.5
0,225,6.5
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,6.5
0,236,6.5
0,237,6.5
0,238,6.5
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,13
0,245,26
0,246,26
0,247,84.5
0,248,78
0,249,45.5
0,250,13
0,251,13
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,6.5
0,263,6.5
0,264,6.5
0,265,6.5
0,266,6.5
0,267,6.5
0,268,6.5
0,269,6.5
0,270,6.5
0,271,6.5
0,272,0
0,273,0
0,274,0
0,275,0
0,276,0
0,277,0
0,278,6.5
0,279,6.5
0,280,13
0,281,26
0,282,19.5
0,283,26
0,284,19.5
0,285,13
0,286,6.5
0,287,13
0,288,13
0,289,13
0,290,13
0,291,13
0,292,13
0,293,13
0,294,13
0,295,19.5
0,296,13
0,297,19.5
0,298,19.5
0,299,32.5
0,300,45.5
0,301,13
0,302,6.5
0,303,0
0,304,0
0,305,0
0,306,6.5
0,307,13
0,308,13
0,309,19.5
0,310,13
0,311,13
0,312,6.5
0,313,6.5
0,314,6.5
0,315,6.5
0,316,6.5
0,317,0
0,318,0
0,319,0
0,320,13
0,321,13
0,322,13
0,323,13
0,324,13
0,325,13
0,326,13
0,327,13
0,328,19.5
0,329,13
0,330,13
0,331,13
0,332,13
0,333,19.5
0,334,13
0,335,13
0,336,13
0,337,6.5
0,338,6.5
0,339,13
0,340,13
0,341,6.5
0,342,0
0,343,19.5
0,344,39
0,345,39
0,346,39
0,347,26
0,348,32.5
0,349,32.5
0,350,26
0,351,39
0,352,52
0,353,39
0,354,26
0,355,19.5
0,356,19.5
0,357,13
0,358,6.5
0,359,0
0,360,0
0,361,6.5
0,362,6.5
0,363,13
0,364,13
0,365,13
0,366,13
0,367,13
0,368,13
0,369,19.5
0,370,19.5
0,371,19.5
0,372,19.5
0,373,19.5
0,374,19.5
0,375,19.5
0,376,26
0,377,26
0,378,19.5
0,379,6.5
1,0,39
1,1,45.5
1,2,45.5
1,3,117
1,4,65
1,5,149.5
1,6,78
1,7,58.5
1,8,26
1,9,39
1,10,19.5
1,11,39
1,12,32.5
1,13,19.5
1,14,19.5
1,15,19.5
1,16,19.5
1,17,45.5
1,18,65
1,19,78
1,20,32.5
1,21,39
1,22,45.5
1,23,39
1,24,71.5
1,25,84.5
1,26,65
1,27,58.5
1,28,52
1,29,71.5
1,30,45.5
1,31,19.5
1,32,32.5
1,33,78
1,34,78
1,35,45.5
1,36,58.5
1,37,58.5
1,38,130
1,39,117
1,40,58.5
1,41,26
1,42,45.5
1,43,52
1,44,52
1,45,104
1,46,130
1,47,149.5
1,48,149.5
1,49,143
1,50,136.5
1,51,123.5
1,52,97.5
1,53,65
1,54,19.5
1,55,19.5
1,56,19.5
1,57,19.5
1,58,26
1,59,19.5
1,60,26
1,61,19.5
1,62,26
1,63,26
1,64,26
1,65,6.5
1,66,0
1,67,32.5
1,68,26
1,69,6.5
1,70,6.5
1,71,19.5
1,72,13
1,73,13
1,74,13
1,75,19.5
1,76,26
1,77,19.5
1,78,19.5
1,79,13
1,80,19.5
1,81,26
1,82,32.5
1,83,45.5
1,84,58.5
1,85,71.5
1,86,39
1,87,32.5
1,88,19.5
1,89,19.5
1,90,26
1,91,26
1,92,45.5
1,93,39
1,94,39
1,95,26
1,96,6.5
1,97,19.5
1,98,19.5
1,99,19.5
1,100,19.5
1,101,19.5
1,102,19.5
1,103,13
1,104,6.5
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,19.5
1,111,19.5
1,112,32.5
1,113,65
1,114,39
1,115,19.5
1,116,13
1,117,6.5
1,118,6.5
1,119,6.5
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,19.5
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
